book-of-poetry/odes-of-zhou-and-the-south/zhs	Guan Ju	2	鸠	洲	kɐu55	tsɐu55	tonal inexact	paired	1-2
book-of-poetry/odes-of-zhou-and-the-south/zhs	Guan Ju	2	鸠	逑	kɐu55	kʰɐu21	inexact	encircling	1-4
book-of-poetry/odes-of-zhou-and-the-south/zhs	Guan Ju	2	洲	逑	tsɐu55	kʰɐu21	inexact	crossed	2-4
book-of-poetry/odes-of-zhou-and-the-south/zhs	Guan Ju	3	之	之	tsi55	tsi55	tonal inexact	crossed	6-8
book-of-poetry/odes-of-zhou-and-the-south/zhs	Guan Ju	3	得	侧	tɐk55	tsɐk55	tonal exact	encircling	9-12
book-of-poetry/odes-of-zhou-and-the-south/zhs	Ge Tan	2	谷	木	kuk55	muk22	exact	encircling	22-25
book-of-poetry/odes-of-zhou-and-the-south/zhs	Ge Tan	3	谷	濩	kuk55	wu22	inexact	crossed	28-30
book-of-poetry/odes-of-zhou-and-the-south/zhs	Ge Tan	3	綌	斁	kʷik55	jik22	exact	paired	31-32
book-of-poetry/odes-of-zhou-and-the-south/zhs	Juan Er	2	筐	行	kʷʰaŋ55	haŋ21	exact	crossed	40-42
book-of-poetry/odes-of-zhou-and-the-south/zhs	Juan Er	3	隤	罍	tʰeoi21	leoi21	tonal inexact	paired	44-45
book-of-poetry/odes-of-zhou-and-the-south/zhs	Jiu Mu	2	之	子	tsi55	tsi35	inexact	paired	56-57
book-of-poetry/odes-of-zhou-and-the-south/zhs	Jiu Mu	2	之	之	tsi55	tsi55	tonal inexact	crossed	56-58
book-of-poetry/odes-of-zhou-and-the-south/zhs	Jiu Mu	2	子	之	tsi35	tsi55	inexact	paired	57-58
book-of-poetry/odes-of-zhou-and-the-south/zhs	Jiu Mu	3	之	子	tsi55	tsi35	inexact	paired	60-61
book-of-poetry/odes-of-zhou-and-the-south/zhs	Jiu Mu	3	之	之	tsi55	tsi55	tonal inexact	crossed	60-62
book-of-poetry/odes-of-zhou-and-the-south/zhs	Jiu Mu	3	子	之	tsi35	tsi55	inexact	paired	61-62
book-of-poetry/odes-of-zhou-and-the-south/zhs	Zhong SI	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	68-70
book-of-poetry/odes-of-zhou-and-the-south/zhs	Zhong SI	3	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	72-74
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	息	思	sik55	si55	tonal inexact	crossed	116-118
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	息	矣	sik55	ji13	inexact	encircling	116-119
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	息	思	sik55	si55	tonal inexact	-	116-120
