kuan55 kuan55 - kʰiu55
tsai33 hə24 tɕi55 tɕu55
iau51 tʰiau51 ɕɔk̚2ʔ -
kun55 - - -
tsʰam55(ɕim55,sɔm55) tsʰai55 hiŋ33 tsʰai21
tsə51 iu33 - tɕi55
iau51 tʰiau51 ɕɔk̚2ʔ -
- ᵐbi33 kiu24 tɕi55
kiu24 tɕi55 put̚2ʔ -
- ᵐbi33 su21 hɔk̚5ʔ
iu55 tsai55 iu55 tsai55
lian21(tian51) - - tɕʰik̚2ʔ
tsʰam55(ɕim55,sɔm55) tsʰai55 hiŋ33 tsʰai21
tsə51 iu33 tsʰai51 tɕi55
iau51 tʰiau51 ɕɔk̚2ʔ -
kʰim24 ɕik̚2ʔ(ɕit̚2ʔ) iu51 tɕi55
tsʰam55(ɕim55,sɔm55) tsʰai55 hiŋ33 tsʰai21
tsə51 iu33 - tɕi55
iau51 tʰiau51 ɕɔk̚2ʔ -
- kɔ51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi55
kat̚2ʔ tɕi55 - -
ɕi55(ɕi21) - - kɔk̚2ʔ
i24(ui24) iap̚5ʔ - -
ŋ̍̍24 - - -
tɕip̚5ʔ - kuan21 -
ki24 biŋ24 - -
kat̚2ʔ tɕi55 - -
ɕi55(ɕi21) - - kɔk̚2ʔ
i24(ui24) iap̚5ʔ ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
ɕi33 - ɕi33 -
ui24(ui33) - ui24(ui33) -
hɔk̚5ʔ tɕi55 ᵐbu24 -
gian24 kə21 - ɕi33
gian24 kə21 gian24 kui55
pɔk̚5ʔ u55 - -
pɔk̚5ʔ - - -
hai33 - hai33 hɔ̃51(pʰi51)
kui55 liŋ24 hu33 -
tsʰai51 tsʰai51 kŋ̍̍51 -
put̚2ʔ iŋ24 kʰing55(kʰing51) -
- - huai24 zin24(lin24)
ti21 pi51 tɕu55 haŋ24(hiŋ33)
- pi51 tsʰui55 -
- ma51 - -
- kɔ55 tɕɔk̚2ʔ pi51 kim55 -
i24(ui24) i51 put̚2ʔ iŋ51 huai24
- pi51 kə55(kau55) kɔŋ55
- ma51 hian24 ŋ̍̍24
- kɔ55 tɕɔk̚2ʔ pi51 - -
i24(ui24) i51 put̚2ʔ iŋ51 -
- pi51 - ah
- ma51 - ah
- pɔk̚5ʔ - ah
un24 hə24 - ah
lam24 - - -
kat̚2ʔ - - tɕi55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
hɔk̚2ʔ li51 - tɕi55
lam24 - - -
kat̚2ʔ - - tɕi55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
hɔk̚2ʔ li51 tɕɔŋ55(tɕɔŋ21) tɕi55
lam24 - - -
kat̚2ʔ - - tɕi55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
